,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,1.05,0.0012444,0.1435,30.97251867,8.504522468,22.47270719,427.7664193,13.14828598,138.8671108,PTPF
,1.05,0.0012444,0.144,30.82735378,8.49206488,22.34147796,427.7663001,7.055953237,138.2972282,PTPF
,1.05,0.0012444,0.1445,30.7226608,8.489538615,22.24161433,427.7661562,4.331001543,137.5856669,PTPF
,1.05,0.0012444,0.145,30.65532374,8.492333622,22.17480286,427.7659971,-1.466917986,136.6598622,PTPF
,1.05,0.0012444,0.1455,30.6215352,8.496468476,22.14137192,427.7658312,1.528999858,135.7613351,PTPF
,1.05,0.0012444,0.146,30.6170786,8.498612297,22.140518,427.7656654,0.125626202,134.8319897,PTPF
,1.05,0.0012444,0.1465,30.63753268,8.49601451,22.1705555,427.7655054,5.336949745,134.0920308,PTPF
,1.05,0.0012444,0.147,30.67838898,8.486391784,22.22913544,427.7653558,11.38899006,133.4931036,PTPF
,1.05,0.0012444,0.1475,30.73510021,8.467815248,22.31340215,427.765221,15.08627998,133.2098304,PTPF
,1.05,0.0012444,0.148,30.80310097,8.438634748,22.42009096,427.7651039,26.88877791,133.1373699,PTPF
,1.05,0.0012444,0.1485,30.8778206,8.397461372,22.54556133,427.7650068,28.49685161,133.4446681,PTPF
,1.05,0.0012444,0.149,30.95472762,8.34321318,22.68580714,427.7649311,41.43528522,133.9194438,PTPF
,1.05,0.0012444,0.1495,31.02943034,8.275242876,22.83644872,427.7648769,41.38460481,134.7142142,PTPF
,1.05,0.0012444,0.15,31.09782931,8.193489879,22.99277555,427.7648432,49.94253399,135.5564538,PTPF
,1.05,0.0012444,0.1505,31.15634629,8.098688195,23.14982901,427.7648273,48.49630376,136.5563192,PTPF
,1.05,0.0012444,0.151,31.20216761,7.992516726,23.30258302,427.7648252,47.12472618,137.4288475,PTPF
,1.05,0.0012444,0.1515,31.23351923,7.87773073,23.44618632,427.7648314,45.80353379,138.2863148,PTPF
,1.05,0.0012444,0.152,31.24985885,7.758127305,23.57628248,427.7648396,36.20517587,138.848667,PTPF
,1.05,0.0012444,0.1525,31.25201271,7.63841641,23.68933559,427.7648429,33.21398886,139.2537195,PTPF
,1.05,0.0012444,0.153,31.24213492,7.523872451,23.7829363,427.7648347,21.05295911,139.3033634,PTPF
,1.05,0.0012444,0.1535,31.2235384,7.419872426,23.85601592,427.7648093,15.71881797,139.1078079,PTPF
,1.05,0.0012444,0.154,31.20036419,7.331321784,23.90893762,427.7647626,8.825333247,138.613813,PTPF
,1.05,0.0012444,0.1545,31.17713955,7.262087122,23.94342772,427.7646922,1.449813244,137.9338794,PTPF
,1.05,0.0012444,0.155,31.15830125,7.214540379,23.96237053,427.7645983,1.60778433,137.0657894,PTPF
,1.05,0.0012444,0.1555,31.14773563,7.189311108,23.96947641,427.7644829,-2.689480173,136.2063107,PTPF
,1.05,0.0012444,0.156,31.14841601,7.18529158,23.96888856,427.7643498,2.420409959,135.3031044,PTPF
,1.05,0.0012444,0.1565,31.16217518,7.199885859,23.96477636,427.7642045,5.127647521,134.6047026,PTPF
,1.05,0.0012444,0.157,31.18962809,7.229429587,23.96096537,427.7640527,11.0077047,134.0065559,PTPF
,1.05,0.0012444,0.1575,31.23023593,7.269680649,23.96064999,427.7639006,20.93873857,133.7558907,PTPF
,1.05,0.0012444,0.158,31.28247806,7.316292325,23.96620191,427.763754,24.71004569,133.6710777,PTPF
,1.05,0.0012444,0.1585,31.34409094,7.365203714,23.97907975,427.7636178,37.43453245,133.9927633,PTPF
,1.05,0.0012444,0.159,31.41233955,7.41291537,23.99983851,427.7634961,37.71190939,134.4505564,PTPF
,1.05,0.0012444,0.1595,31.4842766,7.45665803,24.0282006,427.7633915,47.69441194,135.2361432,PTPF
,1.05,0.0012444,0.16,31.55698468,7.494458512,24.0631976,427.7633058,45.08726799,136.0748286,PTPF
,1.05,0.0012444,0.1605,31.62776851,7.525140466,24.10332705,427.7632392,48.21994217,137.0332604,PTPF
,1.05,0.0012444,0.161,31.69431086,7.548264463,24.14674198,427.7631912,46.65319082,137.9140414,PTPF
,1.05,0.0012444,0.1615,31.75477165,7.564035472,24.19142749,427.7631601,39.93774082,138.7161246,PTPF
,1.05,0.0012444,0.162,31.80785023,7.573183046,24.2353775,427.7631439,38.19943222,139.2771458,PTPF
,1.05,0.0012444,0.1625,31.85279135,7.576821744,24.27674099,427.7631398,26.93768113,139.6419453,PTPF
,1.05,0.0012444,0.163,31.88935925,7.576306499,24.31394369,427.7631453,23.57284031,139.6607103,PTPF
,1.05,0.0012444,0.1635,31.91776878,7.573086281,24.34576741,427.7631575,14.08105672,139.4509547,PTPF
,1.05,0.0012444,0.164,31.93859167,7.568572834,24.37138756,427.763174,7.948592685,138.9085106,PTPF
,1.05,0.0012444,0.1645,31.95265207,7.564034965,24.39037202,427.7631926,5.124814746,138.2209503,PTPF
,1.05,0.0012444,0.165,31.96091354,7.560523476,24.40264028,427.7632117,-0.714378501,137.3171597,PTPF
,1.05,0.0012444,0.1655,31.96438769,7.558838759,24.40840183,427.7632299,2.130533966,136.4357629,PTPF
,1.05,0.0012444,0.166,31.96405673,7.559528693,24.40807969,427.7632465,0.67271184,135.5203608,PTPF
,1.05,0.0012444,0.1665,31.96082918,7.562920397,24.40223495,427.7632606,5.716666961,134.7887832,PTPF
,1.05,0.0012444,0.167,31.95551947,7.569164185,24.39150417,427.7632721,11.67917866,134.1940312,PTPF
,1.05,0.0012444,0.1675,31.94884866,7.57828434,24.37655142,427.7632808,15.22749564,133.9094092,PTPF
,1.05,0.0012444,0.168,31.94146485,7.590223457,24.35804651,427.7632868,26.88059341,133.8307538,PTPF
,1.05,0.0012444,0.1685,31.93395904,7.604867145,24.33665748,427.76329,28.38178913,134.1261773,PTPF
,1.05,0.0012444,0.169,31.92688765,7.622058736,24.31305981,427.7632906,41.11687344,134.5841197,PTPF
,1.05,0.0012444,0.1695,31.92077215,7.641582524,24.28795379,427.7632888,40.9904729,135.3561976,PTPF
,1.05,0.0012444,0.17,31.91609371,7.663150819,24.26207432,427.7632851,49.31014565,136.1710001,PTPF
,1.05,0.0012444,0.1705,31.91326125,7.686366754,24.23619879,427.76328,47.8107186,137.1379667,PTPF
,1.05,0.0012444,0.171,31.91257453,7.710711812,24.21112666,427.7632743,46.26607527,137.9736719,PTPF
,1.05,0.0012444,0.1715,31.91417534,7.735530135,24.18765022,427.7632689,44.85477065,138.7897764,PTPF
,1.05,0.0012444,0.172,31.91800897,7.760050275,24.16649745,427.7632651,35.19737503,139.3086964,PTPF
,1.05,0.0012444,0.1725,31.92379657,7.783421608,24.14826904,427.7632638,32.09389339,139.6672888,PTPF
,1.05,0.0012444,0.173,31.93103837,7.804778676,24.13337508,427.7632663,20.02044235,139.6705545,PTPF
,1.05,0.0012444,0.1735,31.93904229,7.823320361,24.12197952,427.7632735,14.57205527,139.4285039,PTPF
,1.05,0.0012444,0.174,31.94698578,7.838384268,24.11398015,427.7632859,7.827228878,138.8893762,PTPF
,1.05,0.0012444,0.1745,31.95399428,7.84951918,24.10900695,427.7633039,0.425135276,138.1678718,PTPF
,1.05,0.0012444,0.175,31.9592335,7.856526099,24.10646692,427.7633272,0.717296679,137.2604768,PTPF
,1.05,0.0012444,0.1755,31.96198998,7.859475752,24.10560356,427.7633552,-3.49669847,136.3668405,PTPF
,1.05,0.0012444,0.176,31.9617413,7.85869543,24.10557979,427.7633871,1.698116684,135.4326385,PTPF
,1.05,0.0012444,0.1765,31.95819561,7.854727333,24.10556143,427.7634221,4.551977872,134.7082693,PTPF
,1.05,0.0012444,0.177,31.95130713,7.848273456,24.10479155,427.7634578,10.46561103,134.0873081,PTPF
,1.05,0.0012444,0.1775,31.94126565,7.840126335,24.10265324,427.7634935,20.54113556,133.8180664,PTPF
,1.05,0.0012444,0.178,31.92846254,7.831103301,24.09870467,427.7635276,24.32474099,133.7168998,PTPF
,1.05,0.0012444,0.1785,31.91345158,7.821983937,24.09270457,427.7635592,37.13170857,134.0250942,PTPF
,1.05,0.0012444,0.179,31.8968908,7.813456604,24.08460837,427.7635873,37.41131694,134.470463,PTPF
,1.05,0.0012444,0.1795,31.87949571,7.806080876,24.07455906,427.7636112,47.41076974,135.2449392,PTPF
,1.05,0.0012444,0.18,31.86198137,7.800256707,24.0628598,427.7636307,44.8111647,136.0725483,PTPF
,1.05,0.0012444,0.1805,31.84502004,7.796214823,24.04994087,427.7636457,47.91045772,137.0201616,PTPF
,1.05,0.0012444,0.181,31.82919721,7.794010832,24.03632181,427.7636563,46.34927652,137.8893995,PTPF
,1.05,0.0012444,0.1815,31.81498024,7.793540556,24.02256519,427.763663,39.59306612,138.679873,PTPF
,1.05,0.0012444,0.182,31.80269623,7.794561173,24.00923414,427.7636664,37.85694589,139.2283688,PTPF
,1.05,0.0012444,0.1825,31.79252028,7.796724221,23.99684837,427.7636672,26.57548071,139.5806801,PTPF
,1.05,0.0012444,0.183,31.78447988,7.799618861,23.98584564,427.7636662,23.20905735,139.5864805,PTPF
,1.05,0.0012444,0.1835,31.77846856,7.802810111,23.97655703,427.7636641,13.73133826,139.3642375,PTPF
,1.05,0.0012444,0.184,31.77427413,7.805887234,23.96918615,427.7636616,7.600735747,138.8095279,PTPF
,1.05,0.0012444,0.1845,31.77161129,7.808490984,23.96381333,427.7636592,4.81683768,138.1108334,PTPF
,1.05,0.0012444,0.185,31.77015771,7.810343798,23.96040042,427.7636574,-1.008452499,137.1967571,PTPF
,1.05,0.0012444,0.1855,31.76958915,7.81125734,23.95881726,427.7636563,1.88536214,136.3067174,PTPF
,1.05,0.0012444,0.186,31.76960385,7.811133203,23.95886475,427.7636561,0.455149595,135.383949,PTPF
,1.05,0.0012444,0.1865,31.76994375,7.809953459,23.96030531,427.7636568,5.545538008,134.6468657,PTPF
,1.05,0.0012444,0.187,31.77039951,7.807760703,23.96288795,427.7636583,11.54856312,134.0480708,PTPF
,1.05,0.0012444,0.1875,31.77081161,7.804642399,23.96636535,427.7636605,15.13409286,133.7612685,PTPF
,1.05,0.0012444,0.188,31.77106512,7.800709301,23.97051071,427.763663,26.83744943,133.681873,PTPF
,1.05,0.0012444,0.1885,31.77107699,7.796083332,23.97511751,427.7636661,28.36587702,133.978334,PTPF
,1.05,0.0012444,0.189,31.77079094,7.790888264,23.98000405,427.7636695,41.15676775,134.4386174,PTPF
,1.05,0.0012444,0.1895,31.77016502,7.785245457,23.98500558,427.7636728,41.05012681,135.214656,PTPF
,1.05,0.0012444,0.19,31.76917238,7.779277418,23.98997155,427.7636761,49.42610605,136.0345442,PTPF
,1.05,0.0012444,0.1905,31.76779795,7.773109337,23.99476086,427.7636792,47.94099321,137.0079562,PTPF
,1.05,0.0012444,0.191,31.76604507,7.766877397,23.99924022,427.7636819,46.43308251,137.8509497,PTPF
,1.05,0.0012444,0.1915,31.76394089,7.760729119,24.00328913,427.763684,45.04330209,138.675399,PTPF
,1.05,0.0012444,0.192,31.76154147,7.754824172,24.00680413,427.7636853,35.39568083,139.2030514,PTPF
,1.05,0.0012444,0.1925,31.75893855,7.749329148,24.00971065,427.7636857,32.31753893,139.5710574,PTPF
,1.05,0.0012444,0.193,31.75625495,7.74440501,24.01197074,427.763685,20.22296363,139.5836693,PTPF
,1.05,0.0012444,0.1935,31.7536433,7.740197711,24.01359107,427.7636831,14.79962287,139.3510102,PTPF
,1.05,0.0012444,0.194,31.75127062,7.736817804,24.01462764,427.7636798,8.023281639,138.8209743,PTPF
,1.05,0.0012444,0.1945,31.74930649,7.734334454,24.01517987,427.7636754,0.626968442,138.1078486,PTPF
,1.05,0.0012444,0.195,31.74790491,7.732761196,24.01538675,427.7636697,0.89311213,137.2083814,PTPF
,1.05,0.0012444,0.1955,31.7471891,7.732058019,24.01540962,427.763663,-3.337993325,136.3216684,PTPF
,1.05,0.0012444,0.196,31.74724059,7.732132654,24.01542033,427.7636555,1.842636457,135.3937808,PTPF
,1.05,0.0012444,0.1965,31.74809028,7.732850036,24.015583,427.7636473,4.667026631,134.6747796,PTPF
,1.05,0.0012444,0.197,31.74971881,7.734047035,24.01603999,427.7636393,10.57740968,134.0586039,PTPF
,1.05,0.0012444,0.1975,31.7520583,7.735543478,24.01690277,427.7636314,20.62530224,133.7933861,PTPF
,1.05,0.0012444,0.198,31.75500052,7.737160984,24.01824134,427.7636239,24.40919819,133.6958664,PTPF
,1.05,0.0012444,0.1985,31.75840641,7.738731704,24.02008492,427.7636171,37.20296337,134.0072499,PTPF
,1.05,0.0012444,0.199,31.76211649,7.740112398,24.02241827,427.7636111,37.4837517,134.4556704,PTPF
,1.05,0.0012444,0.1995,31.76596466,7.741191045,24.02518861,427.763606,47.48445143,135.2330651,PTPF
,1.05,0.0012444,0.2,31.76978605,7.741891935,24.02830827,427.763602,44.883611,136.0636697,PTPF
,1.05,0.0012444,0.2005,31.77343195,7.742180518,24.03166456,427.763599,47.99459535,137.0143315,PTPF
,1.05,0.0012444,0.201,31.77677414,7.742059527,24.03512791,427.7635969,46.43327238,137.8868487,PTPF
,1.05,0.0012444,0.2015,31.77971567,7.741569923,24.03856152,427.7635957,39.68756989,138.6806716,PTPF
,1.05,0.0012444,0.202,31.7821944,7.740782193,24.04183365,427.763595,37.95259641,139.2327562,PTPF
,1.05,0.0012444,0.2025,31.78418388,7.739789507,24.04482523,427.7635949,26.67438684,139.5886603,PTPF
,1.05,0.0012444,0.203,31.78569492,7.738698181,24.04744099,427.7635951,23.31018013,139.5981484,PTPF
,1.05,0.0012444,0.2035,31.78676668,7.737614515,24.04961369,427.7635953,13.82634606,139.3794588,PTPF
,1.05,0.0012444,0.204,31.78746458,7.736638908,24.05130796,427.7635956,7.696011378,138.8282044,PTPF
,1.05,0.0012444,0.2045,31.78786649,7.735851772,24.0525206,427.7635957,4.9003716,138.1326518,PTPF
,1.05,0.0012444,0.205,31.78805704,7.735313841,24.05327468,427.7635956,-0.928975812,137.2214571,PTPF
,1.05,0.0012444,0.2055,31.78811705,7.735058731,24.05361641,427.7635953,1.952246824,136.3338653,PTPF
,1.05,0.0012444,0.206,31.78811707,7.735097366,24.05360442,427.763595,0.513691534,135.4131862,PTPF
,1.05,0.0012444,0.2065,31.78811494,7.735419445,24.05330592,427.7635942,5.593315251,134.6777161,PTPF
,1.05,0.0012444,0.207,31.78815116,7.735998717,24.05278683,427.7635932,11.58490285,134.0801572,PTPF
,1.05,0.0012444,0.2075,31.7882535,7.736801084,24.05210839,427.7635921,15.16244673,133.7941206,PTPF
,1.05,0.0012444,0.208,31.78843539,7.737785281,24.05132484,427.7635909,26.8531906,133.71515,PTPF
,1.05,0.0012444,0.2085,31.78870221,7.738912394,24.05048019,427.7635897,28.37570806,134.011605,PTPF
,1.05,0.0012444,0.209,31.78905287,7.740143865,24.04961177,427.7635885,41.15386855,134.4715934,PTPF
,1.05,0.0012444,0.2095,31.78948227,7.741445969,24.04874818,427.7635874,41.04282985,135.2469659,PTPF
,1.05,0.0012444,0.21,31.78998495,7.742787956,24.04791474,427.7635865,49.40689647,136.06595,PTPF
,1.05,0.0012444,0.2105,31.7905522,7.74414092,24.04713175,427.7635856,47.91843995,137.0381591,PTPF
,1.05,0.0012444,0.211,31.79117616,7.745478159,24.04641819,427.7635849,46.40312726,137.8797777,PTPF
,1.05,0.0012444,0.2115,31.79184452,7.746771072,24.04579055,427.7635844,45.00853434,138.7026226,PTPF
,1.05,0.0012444,0.212,31.79254211,7.747991871,24.04526171,427.763584,35.35914498,139.2285933,PTPF
,1.05,0.0012444,0.2125,31.79324924,7.749111426,24.04484147,427.7635839,32.27541756,139.5947659,PTPF
,1.05,0.0012444,0.213,31.7939396,7.750101978,24.04453169,427.7635841,20.1852605,139.6055559,PTPF
,1.05,0.0012444,0.2135,31.79458554,7.750940152,24.04432859,427.7635846,14.75639297,139.3710522,PTPF
,1.05,0.0012444,0.214,31.79515332,7.75160647,24.04421849,427.7635853,7.986286123,138.8392246,PTPF
,1.05,0.0012444,0.2145,31.7956128,7.752092278,24.04418046,427.7635863,0.588480855,138.1244383,PTPF
,1.05,0.0012444,0.215,31.79593443,7.752396016,24.04418707,427.7635875,0.859454249,137.22339,PTPF
,1.05,0.0012444,0.2155,31.79609619,7.75252879,24.04420567,427.763589,-3.368365879,136.3352847,PTPF
,1.05,0.0012444,0.216,31.79608403,7.752510074,24.04420313,427.7635906,1.814480343,135.4061155,PTPF
,1.05,0.0012444,0.2165,31.79589312,7.752367999,24.04414674,427.7635924,4.644716486,134.6860081,PTPF
,1.05,0.0012444,0.217,31.79553027,7.752136949,24.04400907,427.7635941,10.55502552,134.0688304,PTPF
,1.05,0.0012444,0.2175,31.79501052,7.751853236,24.04376885,427.7635958,20.60825165,133.8027469,PTPF
,1.05,0.0012444,0.218,31.79435895,7.751555376,24.04341251,427.7635974,24.39147296,133.7044218,PTPF
,1.05,0.0012444,0.2185,31.79360623,7.751277315,24.04293656,427.7635989,37.18727506,134.0150699,PTPF
,1.05,0.0012444,0.219,31.79278773,7.751050445,24.04234467,427.7636002,37.46737855,134.4627645,PTPF
,1.05,0.0012444,0.2195,31.79194131,7.750897554,24.04165152,427.7636012,47.46681993,135.2394318,PTPF
,1.05,0.0012444,0.22,31.79110331,7.750834837,24.04087687,427.7636021,44.86601579,136.069271,PTPF
,1.05,0.0012444,0.2205,31.79030904,7.750869146,24.04004877,427.7636026,47.97338773,137.0191291,PTPF
,1.05,0.0012444,0.221,31.78958656,7.750997867,24.0391975,427.763603,46.4116941,137.8907694,PTPF
,1.05,0.0012444,0.2215,31.78895896,7.751210734,24.03835613,427.7636033,39.66306496,138.6836808,PTPF
,1.05,0.0012444,0.222,31.78844012,7.751488835,24.0375572,427.7636034,37.92727613,139.2347824,PTPF
,1.05,0.0012444,0.2225,31.78803472,7.751808844,24.03682861,427.7636034,26.6482807,139.5896909,PTPF
,1.05,0.0012444,0.223,31.78774017,7.75214355,24.03619498,427.7636034,23.28292388,139.5981538,PTPF
,1.05,0.0012444,0.2235,31.78754344,7.752465366,24.03567097,427.7636034,13.80090786,139.3784669,PTPF
,1.05,0.0012444,0.224,31.787429,7.752749714,24.03526585,427.7636034,7.670122905,138.8262392,PTPF
,1.05,0.0012444,0.2245,31.78737404,7.752975055,24.03497861,427.7636035,4.877682017,138.1297926,PTPF
,1.05,0.0012444,0.225,31.78735758,7.753127727,24.03480222,427.7636036,-0.95068106,137.2177737,PTPF
,1.05,0.0012444,0.2255,31.78735755,7.753198893,24.03472377,427.7636038,1.933759412,136.3294696,PTPF
,1.05,0.0012444,0.226,31.78735604,7.75318789,24.03472629,427.7636039,0.49758667,135.4081753,PTPF
,1.05,0.0012444,0.2265,31.78733862,7.753098824,24.03479146,427.7636043,5.579740958,134.6722139,PTPF
,1.05,0.0012444,0.227,31.78729492,7.752940229,24.03490053,427.7636047,11.57459678,134.0742626,PTPF
,1.05,0.0012444,0.2275,31.78722065,7.752724265,24.03503719,427.7636052,15.15385287,133.7879567,PTPF
,1.05,0.0012444,0.228,31.78711351,7.7524629,24.0351872,427.7636056,26.84792269,133.7088005,PTPF
,1.05,0.0012444,0.2285,31.78697561,7.752170041,24.03533878,427.7636061,28.37171791,134.0051794,PTPF
,1.05,0.0012444,0.229,31.78681031,7.751856827,24.03548411,427.7636065,41.15290205,134.4651569,PTPF
,1.05,0.0012444,0.2295,31.7866223,7.751534777,24.03561633,427.7636068,41.04282687,135.2406065,PTPF
,1.05,0.0012444,0.23,31.78641734,7.75121251,24.0357325,427.763607,49.40938357,136.0597165,PTPF
,1.05,0.0012444,0.2305,31.78620017,7.750898218,24.03582912,427.7636073,47.92167483,137.0321166,PTPF
,1.05,0.0012444,0.231,31.78597709,7.750598273,24.03590604,427.7636075,46.4076972,137.8739569,PTPF
,1.05,0.0012444,0.2315,31.78575289,7.750318119,24.03596251,427.7636077,45.01410861,138.6970705,PTPF
,1.05,0.0012444,0.232,31.78553336,7.750063121,24.0359989,427.7636078,35.3648587,139.2233201,PTPF
,1.05,0.0012444,0.2325,31.78532406,7.749836828,24.03601714,427.7636078,32.28224701,139.5898015,PTPF
,1.05,0.0012444,0.233,31.78513023,7.749643298,24.03601832,427.7636077,20.19109929,139.6008948,PTPF
,1.05,0.0012444,0.2335,31.78495868,7.749484469,24.03600724,427.7636076,14.76331257,139.3666996,PTPF
,1.05,0.0012444,0.234,31.78481345,7.749361601,24.03598657,427.7636075,7.992038574,138.83517,PTPF
,1.05,0.0012444,0.2345,31.78470113,7.749274718,24.0359628,427.7636073,0.594530795,138.12066,PTPF
,1.05,0.0012444,0.235,31.78462437,7.749221352,24.03594097,427.763607,0.864754847,137.2198754,PTPF
,1.05,0.0012444,0.2355,31.7845868,7.749198715,24.03592741,427.7636067,-3.363635324,136.3320042,PTPF
,1.05,0.0012444,0.236,31.78458882,7.749200973,24.0359283,427.7636064,1.819043244,135.4030528,PTPF
,1.05,0.0012444,0.2365,31.78462963,7.749222641,24.03594831,427.7636059,4.648292067,134.6831382,PTPF
,1.05,0.0012444,0.237,31.784707,7.749256495,24.03599242,427.7636056,10.55887242,134.0661396,PTPF
,1.05,0.0012444,0.2375,31.7848154,7.749294826,24.03606279,427.7636053,20.61129109,133.8002186,PTPF
,1.05,0.0012444,0.238,31.78495022,7.749331713,24.0361608,427.7636049,24.3948401,133.7020513,PTPF
,1.05,0.0012444,0.2385,31.78510342,7.749359552,24.03628603,427.7636047,37.19053783,134.0128539,PTPF
,1.05,0.0012444,0.239,31.78526812,7.749374243,24.0364358,427.7636044,37.47089574,134.4607073,PTPF
,1.05,0.0012444,0.2395,31.78543606,7.749370605,24.03660708,427.7636043,47.47089525,135.2375437,PTPF
,1.05,0.0012444,0.24,31.78559957,7.749347563,24.03679336,427.7636041,44.87012867,136.0675653,PTPF
,1.05,0.0012444,0.2405,31.78575205,7.749303604,24.03698965,427.763604,47.97849707,137.0176206,PTPF
,1.05,0.0012444,0.241,31.78588709,7.749240756,24.03718756,427.7636039,46.41695991,137.8894778,PTPF
,1.05,0.0012444,0.2415,31.78600128,7.749162109,24.03738064,427.7636039,39.66902924,138.682617,PTPF
,1.05,0.0012444,0.242,31.78609141,7.749071964,24.03756143,427.7636039,37.9335166,139.2339638,PTPF
,1.05,0.0012444,0.2425,31.78615754,7.748976685,24.03772364,427.7636039,26.65463599,139.5891213,PTPF
,1.05,0.0012444,0.243,31.78620129,7.748881686,24.03786347,427.7636039,23.28963528,139.5978394,PTPF
,1.05,0.0012444,0.2435,31.78622548,7.748794148,24.03797652,427.7636039,13.80709234,139.3784009,PTPF
,1.05,0.0012444,0.244,31.78623528,7.748718752,24.03806324,427.7636039,7.676450853,138.8264145,PTPF
,1.05,0.0012444,0.2445,31.78623468,7.748660259,24.03812278,427.7636038,4.883200808,138.1301898,PTPF
,1.05,0.0012444,0.245,31.78623013,7.748621442,24.03815875,427.7636038,-0.945410207,137.2183747,PTPF
,1.05,0.0012444,0.2455,31.78622557,7.748603254,24.03817408,427.7636037,1.938277424,136.3302479,PTPF
,1.05,0.0012444,0.246,31.78622563,7.748605801,24.03817321,427.7636036,0.501494415,135.4091068,PTPF
,1.05,0.0012444,0.2465,31.78623298,7.748626835,24.03816101,427.7636035,5.583105788,134.6732697,PTPF
,1.05,0.0012444,0.247,31.7862491,7.748664193,24.0381411,427.7636034,11.57715182,134.0754195,PTPF
,1.05,0.0012444,0.2475,31.78627546,7.748714419,24.03811837,427.7636032,15.15607245,133.7891862,PTPF
,1.05,0.0012444,0.248,31.78631052,7.748773793,24.03809499,427.763603,26.849374,133.7100841,PTPF
,1.05,0.0012444,0.2485,31.78635442,7.748839532,24.03807388,427.7636029,28.3729138,134.0064924,PTPF
,1.05,0.0012444,0.249,31.78640468,7.748907642,24.03805658,427.7636028,41.15345452,134.466486,PTPF
,1.05,0.0012444,0.2495,31.78646025,7.748976843,24.03804333,427.7636027,41.0431797,135.2419329,PTPF
,1.05,0.0012444,0.25,31.7865188,7.749043657,24.03803529,427.7636026,49.40925683,136.0610306,PTPF
,1.05,0.0012444,0.2505,31.78657812,7.749106364,24.03803199,427.7636026,47.92138357,137.033405,PTPF
,1.05,0.0012444,0.251,31.78663893,7.749165102,24.03803406,427.7636025,46.4071747,137.875215,PTPF
,1.05,0.0012444,0.2515,31.78669659,7.749217652,24.03803907,427.7636025,45.01337737,138.6982884,PTPF
,1.05,0.0012444,0.252,31.78675195,7.749265606,24.03804631,427.7636024,35.36412277,139.224496,PTPF
,1.05,0.0012444,0.2525,31.78680286,7.749305686,24.03805694,427.7636024,32.28128492,139.5909298,PTPF
,1.05,0.0012444,0.253,31.78684736,7.74934078,24.03806609,427.7636024,20.19032513,139.6019749,PTPF
,1.05,0.0012444,0.2535,31.78688724,7.749367695,24.0380788,427.7636025,14.76232004,139.3677314,PTPF
,1.05,0.0012444,0.254,31.78691795,7.749388702,24.03808825,427.7636025,7.991240823,138.8361532,PTPF
,1.05,0.0012444,0.2545,31.78694241,7.749403188,24.03809798,427.7636025,0.593661086,138.1215984,PTPF
,1.05,0.0012444,0.255,31.78695709,7.749411256,24.03810436,427.7636026,0.863982958,137.2207697,PTPF
,1.05,0.0012444,0.2555,31.78696398,7.749414631,24.0381077,427.7636027,-3.364320536,136.3328585,PTPF
,1.05,0.0012444,0.256,31.78696232,7.749413247,24.03810728,427.7636027,1.818337601,135.4038695,PTPF
,1.05,0.0012444,0.2565,31.78695198,7.749408787,24.0381013,427.7636028,4.647746028,134.6839195,PTPF
,1.05,0.0012444,0.257,31.78693557,7.749403058,24.03809059,427.7636029,10.55822475,134.0668881,PTPF
,1.05,0.0012444,0.2575,31.78691125,7.749395951,24.03807336,427.7636029,20.61075957,133.8009348,PTPF
,1.05,0.0012444,0.258,31.78688339,7.749391191,24.03805031,427.763603,24.39420689,133.7027357,PTPF
,1.05,0.0012444,0.2585,31.78685093,7.749387084,24.03802202,427.7636031,37.18987327,134.0135051,PTPF
,1.05,0.0012444,0.259,31.7868171,7.74938803,24.03798734,427.7636031,37.47015604,134.4613233,PTPF
,1.05,0.0012444,0.2595,31.78678296,7.749391191,24.03795012,427.7636031,47.46998672,135.2381213,PTPF
,1.05,0.0012444,0.26,31.78674929,7.7494006,24.03790712,427.7636032,44.86920039,136.0680998,PTPF
,1.05,0.0012444,0.2605,31.7867196,7.749413503,24.03786456,427.7636032,47.97731161,137.0181085,PTPF
,1.05,0.0012444,0.261,31.78669232,7.749430955,24.03781983,427.7636032,46.41572207,137.8899133,PTPF
,1.05,0.0012444,0.2615,31.78667079,7.749452484,24.0377767,427.7636032,39.66761976,138.682997,PTPF
,1.05,0.0012444,0.262,31.78665366,7.749475266,24.03773665,427.7636032,37.93202228,139.234284,PTPF
,1.05,0.0012444,0.2625,31.78664204,7.749500706,24.0376994,427.7636032,26.65311781,139.5893797,PTPF
,1.05,0.0012444,0.263,31.78663531,7.749523921,24.03766919,427.7636032,23.28801122,139.5980353,PTPF
,1.05,0.0012444,0.2635,31.78663133,7.749547026,24.03764176,427.7636032,13.80560229,139.378534,PTPF
,1.05,0.0012444,0.264,31.78663169,7.74956566,24.03762313,427.7636032,7.674912679,138.8264879,PTPF
,1.05,0.0012444,0.2645,31.78663187,7.749580692,24.03760786,427.7636032,4.881859743,138.1302065,PTPF
,1.05,0.0012444,0.265,31.78663391,7.749590706,24.03759947,427.7636032,-0.946694945,137.2183399,PTPF
,1.05,0.0012444,0.2655,31.78663393,7.749594789,24.03759499,427.7636033,1.937168202,136.3301676,PTPF
,1.05,0.0012444,0.266,31.78663326,7.749594431,24.03759429,427.7636033,0.500537884,135.4089871,PTPF
,1.05,0.0012444,0.2665,31.78662973,7.749588419,24.03759641,427.7636033,5.582266633,134.6731178,PTPF
